7, channel 7 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
2996
Wavenumber (cm-1)   Filter response
     2662.800000       0.044843
     2662.900000       0.044228
     2663.000000       0.043621
     2663.100000       0.043019
     2663.200000       0.042433
     2663.300000       0.041862
     2663.400000       0.041297
     2663.500000       0.040737
     2663.600000       0.040183
     2663.700000       0.039634
     2663.800000       0.039092
     2663.900000       0.038565
     2664.000000       0.038050
     2664.100000       0.037542
     2664.200000       0.037041
     2664.300000       0.036547
     2664.400000       0.036062
     2664.500000       0.035588
     2664.600000       0.035125
     2664.700000       0.034669
     2664.800000       0.034219
     2664.900000       0.033775
     2665.000000       0.033335
     2665.100000       0.032899
     2665.200000       0.032467
     2665.300000       0.032047
     2665.400000       0.031633
     2665.500000       0.031224
     2665.600000       0.030817
     2665.700000       0.030414
     2665.800000       0.030014
     2665.900000       0.029615
     2666.000000       0.029221
     2666.100000       0.028835
     2666.200000       0.028452
     2666.300000       0.028072
     2666.400000       0.027695
     2666.500000       0.027323
     2666.600000       0.026955
     2666.700000       0.026597
     2666.800000       0.026243
     2666.900000       0.025892
     2667.000000       0.025545
     2667.100000       0.025203
     2667.200000       0.024865
     2667.300000       0.024532
     2667.400000       0.024208
     2667.500000       0.023891
     2667.600000       0.023578
     2667.700000       0.023269
     2667.800000       0.022964
     2667.900000       0.022663
     2668.000000       0.022366
     2668.100000       0.022072
     2668.200000       0.021787
     2668.300000       0.021510
     2668.400000       0.021236
     2668.500000       0.020965
     2668.600000       0.020697
     2668.700000       0.020432
     2668.800000       0.020169
     2668.900000       0.019914
     2669.000000       0.019662
     2669.100000       0.019414
     2669.200000       0.019166
     2669.300000       0.018921
     2669.400000       0.018680
     2669.500000       0.018443
     2669.600000       0.018211
     2669.700000       0.017983
     2669.800000       0.017758
     2669.900000       0.017536
     2670.000000       0.017316
     2670.100000       0.017098
     2670.200000       0.016882
     2670.300000       0.016669
     2670.400000       0.016460
     2670.500000       0.016254
     2670.600000       0.016051
     2670.700000       0.015849
     2670.800000       0.015649
     2670.900000       0.015451
     2671.000000       0.015257
     2671.100000       0.015068
     2671.200000       0.014882
     2671.300000       0.014698
     2671.400000       0.014516
     2671.500000       0.014336
     2671.600000       0.014160
     2671.700000       0.013988
     2671.800000       0.013819
     2671.900000       0.013653
     2672.000000       0.013489
     2672.100000       0.013328
     2672.200000       0.013168
     2672.300000       0.013011
     2672.400000       0.012855
     2672.500000       0.012704
     2672.600000       0.012554
     2672.700000       0.012408
     2672.800000       0.012263
     2672.900000       0.012120
     2673.000000       0.011978
     2673.100000       0.011837
     2673.200000       0.011698
     2673.300000       0.011560
     2673.400000       0.011424
     2673.500000       0.011289
     2673.600000       0.011155
     2673.700000       0.011023
     2673.800000       0.010894
     2673.900000       0.010767
     2674.000000       0.010642
     2674.100000       0.010518
     2674.200000       0.010395
     2674.300000       0.010275
     2674.400000       0.010156
     2674.500000       0.010039
     2674.600000       0.009925
     2674.700000       0.009814
     2674.800000       0.009704
     2674.900000       0.009596
     2675.000000       0.009488
     2675.100000       0.009381
     2675.200000       0.009275
     2675.300000       0.009171
     2675.400000       0.009069
     2675.500000       0.008967
     2675.600000       0.008867
     2675.700000       0.008768
     2675.800000       0.008670
     2675.900000       0.008572
     2676.000000       0.008476
     2676.100000       0.008380
     2676.200000       0.008284
     2676.300000       0.008189
     2676.400000       0.008094
     2676.500000       0.008001
     2676.600000       0.007908
     2676.700000       0.007816
     2676.800000       0.007727
     2676.900000       0.007639
     2677.000000       0.007552
     2677.100000       0.007467
     2677.200000       0.007383
     2677.300000       0.007300
     2677.400000       0.007218
     2677.500000       0.007138
     2677.600000       0.007058
     2677.700000       0.006980
     2677.800000       0.006902
     2677.900000       0.006826
     2678.000000       0.006751
     2678.100000       0.006677
     2678.200000       0.006605
     2678.300000       0.006534
     2678.400000       0.006464
     2678.500000       0.006395
     2678.600000       0.006327
     2678.700000       0.006259
     2678.800000       0.006193
     2678.900000       0.006129
     2679.000000       0.006067
     2679.100000       0.006005
     2679.200000       0.005944
     2679.300000       0.005884
     2679.400000       0.005826
     2679.500000       0.005768
     2679.600000       0.005712
     2679.700000       0.005657
     2679.800000       0.005603
     2679.900000       0.005549
     2680.000000       0.005495
     2680.100000       0.005442
     2680.200000       0.005389
     2680.300000       0.005336
     2680.400000       0.005283
     2680.500000       0.005231
     2680.600000       0.005178
     2680.700000       0.005126
     2680.800000       0.005074
     2680.900000       0.005022
     2681.000000       0.004970
     2681.100000       0.004918
     2681.200000       0.004867
     2681.300000       0.004816
     2681.400000       0.004765
     2681.500000       0.004715
     2681.600000       0.004665
     2681.700000       0.004617
     2681.800000       0.004570
     2681.900000       0.004524
     2682.000000       0.004479
     2682.100000       0.004434
     2682.200000       0.004390
     2682.300000       0.004346
     2682.400000       0.004303
     2682.500000       0.004261
     2682.600000       0.004219
     2682.700000       0.004178
     2682.800000       0.004137
     2682.900000       0.004096
     2683.000000       0.004056
     2683.100000       0.004015
     2683.200000       0.003974
     2683.300000       0.003934
     2683.400000       0.003893
     2683.500000       0.003853
     2683.600000       0.003813
     2683.700000       0.003774
     2683.800000       0.003735
     2683.900000       0.003696
     2684.000000       0.003658
     2684.100000       0.003620
     2684.200000       0.003583
     2684.300000       0.003546
     2684.400000       0.003509
     2684.500000       0.003473
     2684.600000       0.003439
     2684.700000       0.003406
     2684.800000       0.003373
     2684.900000       0.003341
     2685.000000       0.003309
     2685.100000       0.003277
     2685.200000       0.003246
     2685.300000       0.003215
     2685.400000       0.003185
     2685.500000       0.003156
     2685.600000       0.003127
     2685.700000       0.003099
     2685.800000       0.003070
     2685.900000       0.003042
     2686.000000       0.003015
     2686.100000       0.002988
     2686.200000       0.002961
     2686.300000       0.002934
     2686.400000       0.002907
     2686.500000       0.002881
     2686.600000       0.002855
     2686.700000       0.002829
     2686.800000       0.002803
     2686.900000       0.002779
     2687.000000       0.002755
     2687.100000       0.002730
     2687.200000       0.002707
     2687.300000       0.002683
     2687.400000       0.002660
     2687.500000       0.002637
     2687.600000       0.002615
     2687.700000       0.002593
     2687.800000       0.002572
     2687.900000       0.002550
     2688.000000       0.002529
     2688.100000       0.002508
     2688.200000       0.002487
     2688.300000       0.002466
     2688.400000       0.002445
     2688.500000       0.002425
     2688.600000       0.002404
     2688.700000       0.002383
     2688.800000       0.002363
     2688.900000       0.002342
     2689.000000       0.002320
     2689.100000       0.002299
     2689.200000       0.002278
     2689.300000       0.002256
     2689.400000       0.002234
     2689.500000       0.002213
     2689.600000       0.002192
     2689.700000       0.002170
     2689.800000       0.002149
     2689.900000       0.002127
     2690.000000       0.002106
     2690.100000       0.002085
     2690.200000       0.002064
     2690.300000       0.002044
     2690.400000       0.002025
     2690.500000       0.002006
     2690.600000       0.001988
     2690.700000       0.001970
     2690.800000       0.001952
     2690.900000       0.001935
     2691.000000       0.001919
     2691.100000       0.001903
     2691.200000       0.001888
     2691.300000       0.001873
     2691.400000       0.001859
     2691.500000       0.001846
     2691.600000       0.001832
     2691.700000       0.001819
     2691.800000       0.001806
     2691.900000       0.001793
     2692.000000       0.001780
     2692.100000       0.001768
     2692.200000       0.001755
     2692.300000       0.001742
     2692.400000       0.001729
     2692.500000       0.001716
     2692.600000       0.001702
     2692.700000       0.001688
     2692.800000       0.001674
     2692.900000       0.001660
     2693.000000       0.001645
     2693.100000       0.001631
     2693.200000       0.001616
     2693.300000       0.001600
     2693.400000       0.001584
     2693.500000       0.001568
     2693.600000       0.001551
     2693.700000       0.001535
     2693.800000       0.001518
     2693.900000       0.001501
     2694.000000       0.001484
     2694.100000       0.001467
     2694.200000       0.001449
     2694.300000       0.001432
     2694.400000       0.001415
     2694.500000       0.001398
     2694.600000       0.001382
     2694.700000       0.001366
     2694.800000       0.001351
     2694.900000       0.001336
     2695.000000       0.001321
     2695.100000       0.001307
     2695.200000       0.001293
     2695.300000       0.001281
     2695.400000       0.001269
     2695.500000       0.001258
     2695.600000       0.001248
     2695.700000       0.001239
     2695.800000       0.001231
     2695.900000       0.001222
     2696.000000       0.001215
     2696.100000       0.001208
     2696.200000       0.001202
     2696.300000       0.001196
     2696.400000       0.001191
     2696.500000       0.001187
     2696.600000       0.001182
     2696.700000       0.001177
     2696.800000       0.001172
     2696.900000       0.001166
     2697.000000       0.001161
     2697.100000       0.001155
     2697.200000       0.001149
     2697.300000       0.001143
     2697.400000       0.001137
     2697.500000       0.001131
     2697.600000       0.001124
     2697.700000       0.001117
     2697.800000       0.001110
     2697.900000       0.001102
     2698.000000       0.001094
     2698.100000       0.001086
     2698.200000       0.001078
     2698.300000       0.001069
     2698.400000       0.001061
     2698.500000       0.001052
     2698.600000       0.001044
     2698.700000       0.001035
     2698.800000       0.001027
     2698.900000       0.001018
     2699.000000       0.001010
     2699.100000       0.001001
     2699.200000       0.000993
     2699.300000       0.000985
     2699.400000       0.000977
     2699.500000       0.000970
     2699.600000       0.000962
     2699.700000       0.000954
     2699.800000       0.000945
     2699.900000       0.000937
     2700.000000       0.000929
     2700.100000       0.000920
     2700.200000       0.000912
     2700.300000       0.000904
     2700.400000       0.000895
     2700.500000       0.000887
     2700.600000       0.000879
     2700.700000       0.000871
     2700.800000       0.000864
     2700.900000       0.000856
     2701.000000       0.000848
     2701.100000       0.000841
     2701.200000       0.000834
     2701.300000       0.000828
     2701.400000       0.000822
     2701.500000       0.000817
     2701.600000       0.000811
     2701.700000       0.000806
     2701.800000       0.000801
     2701.900000       0.000796
     2702.000000       0.000791
     2702.100000       0.000787
     2702.200000       0.000782
     2702.300000       0.000778
     2702.400000       0.000773
     2702.500000       0.000769
     2702.600000       0.000764
     2702.700000       0.000759
     2702.800000       0.000754
     2702.900000       0.000748
     2703.000000       0.000742
     2703.100000       0.000736
     2703.200000       0.000730
     2703.300000       0.000723
     2703.400000       0.000717
     2703.500000       0.000711
     2703.600000       0.000704
     2703.700000       0.000698
     2703.800000       0.000692
     2703.900000       0.000686
     2704.000000       0.000680
     2704.100000       0.000675
     2704.200000       0.000671
     2704.300000       0.000667
     2704.400000       0.000663
     2704.500000       0.000660
     2704.600000       0.000657
     2704.700000       0.000654
     2704.800000       0.000653
     2704.900000       0.000653
     2705.000000       0.000653
     2705.100000       0.000654
     2705.200000       0.000655
     2705.300000       0.000656
     2705.400000       0.000658
     2705.500000       0.000659
     2705.600000       0.000660
     2705.700000       0.000661
     2705.800000       0.000662
     2705.900000       0.000664
     2706.000000       0.000665
     2706.100000       0.000666
     2706.200000       0.000667
     2706.300000       0.000668
     2706.400000       0.000668
     2706.500000       0.000667
     2706.600000       0.000665
     2706.700000       0.000662
     2706.800000       0.000658
     2706.900000       0.000654
     2707.000000       0.000650
     2707.100000       0.000646
     2707.200000       0.000640
     2707.300000       0.000633
     2707.400000       0.000626
     2707.500000       0.000618
     2707.600000       0.000611
     2707.700000       0.000602
     2707.800000       0.000594
     2707.900000       0.000586
     2708.000000       0.000578
     2708.100000       0.000569
     2708.200000       0.000561
     2708.300000       0.000552
     2708.400000       0.000544
     2708.500000       0.000537
     2708.600000       0.000530
     2708.700000       0.000523
     2708.800000       0.000517
     2708.900000       0.000511
     2709.000000       0.000505
     2709.100000       0.000500
     2709.200000       0.000495
     2709.300000       0.000490
     2709.400000       0.000486
     2709.500000       0.000482
     2709.600000       0.000478
     2709.700000       0.000475
     2709.800000       0.000471
     2709.900000       0.000468
     2710.000000       0.000465
     2710.100000       0.000462
     2710.200000       0.000459
     2710.300000       0.000456
     2710.400000       0.000453
     2710.500000       0.000449
     2710.600000       0.000446
     2710.700000       0.000443
     2710.800000       0.000440
     2710.900000       0.000437
     2711.000000       0.000433
     2711.100000       0.000429
     2711.200000       0.000426
     2711.300000       0.000422
     2711.400000       0.000418
     2711.500000       0.000415
     2711.600000       0.000411
     2711.700000       0.000407
     2711.800000       0.000403
     2711.900000       0.000399
     2712.000000       0.000395
     2712.100000       0.000391
     2712.200000       0.000387
     2712.300000       0.000383
     2712.400000       0.000380
     2712.500000       0.000376
     2712.600000       0.000373
     2712.700000       0.000369
     2712.800000       0.000366
     2712.900000       0.000362
     2713.000000       0.000359
     2713.100000       0.000356
     2713.200000       0.000353
     2713.300000       0.000351
     2713.400000       0.000348
     2713.500000       0.000345
     2713.600000       0.000343
     2713.700000       0.000340
     2713.800000       0.000337
     2713.900000       0.000335
     2714.000000       0.000332
     2714.100000       0.000330
     2714.200000       0.000327
     2714.300000       0.000324
     2714.400000       0.000322
     2714.500000       0.000319
     2714.600000       0.000316
     2714.700000       0.000313
     2714.800000       0.000310
     2714.900000       0.000307
     2715.000000       0.000304
     2715.100000       0.000302
     2715.200000       0.000299
     2715.300000       0.000297
     2715.400000       0.000294
     2715.500000       0.000292
     2715.600000       0.000289
     2715.700000       0.000287
     2715.800000       0.000286
     2715.900000       0.000284
     2716.000000       0.000283
     2716.100000       0.000283
     2716.200000       0.000282
     2716.300000       0.000281
     2716.400000       0.000281
     2716.500000       0.000280
     2716.600000       0.000279
     2716.700000       0.000279
     2716.800000       0.000278
     2716.900000       0.000277
     2717.000000       0.000275
     2717.100000       0.000274
     2717.200000       0.000273
     2717.300000       0.000271
     2717.400000       0.000270
     2717.500000       0.000267
     2717.600000       0.000264
     2717.700000       0.000261
     2717.800000       0.000257
     2717.900000       0.000253
     2718.000000       0.000249
     2718.100000       0.000245
     2718.200000       0.000241
     2718.300000       0.000237
     2718.400000       0.000233
     2718.500000       0.000228
     2718.600000       0.000224
     2718.700000       0.000220
     2718.800000       0.000217
     2718.900000       0.000214
     2719.000000       0.000212
     2719.100000       0.000210
     2719.200000       0.000208
     2719.300000       0.000207
     2719.400000       0.000205
     2719.500000       0.000204
     2719.600000       0.000204
     2719.700000       0.000204
     2719.800000       0.000204
     2719.900000       0.000204
     2720.000000       0.000205
     2720.100000       0.000205
     2720.200000       0.000206
     2720.300000       0.000206
     2720.400000       0.000206
     2720.500000       0.000205
     2720.600000       0.000205
     2720.700000       0.000204
     2720.800000       0.000203
     2720.900000       0.000202
     2721.000000       0.000201
     2721.100000       0.000199
     2721.200000       0.000197
     2721.300000       0.000194
     2721.400000       0.000191
     2721.500000       0.000187
     2721.600000       0.000183
     2721.700000       0.000179
     2721.800000       0.000175
     2721.900000       0.000172
     2722.000000       0.000167
     2722.100000       0.000163
     2722.200000       0.000158
     2722.300000       0.000154
     2722.400000       0.000149
     2722.500000       0.000145
     2722.600000       0.000141
     2722.700000       0.000137
     2722.800000       0.000133
     2722.900000       0.000130
     2723.000000       0.000127
     2723.100000       0.000124
     2723.200000       0.000122
     2723.300000       0.000120
     2723.400000       0.000120
     2723.500000       0.000119
     2723.600000       0.000119
     2723.700000       0.000118
     2723.800000       0.000118
     2723.900000       0.000117
     2724.000000       0.000117
     2724.100000       0.000117
     2724.200000       0.000118
     2724.300000       0.000119
     2724.400000       0.000121
     2724.500000       0.000122
     2724.600000       0.000124
     2724.700000       0.000125
     2724.800000       0.000126
     2724.900000       0.000127
     2725.000000       0.000127
     2725.100000       0.000128
     2725.200000       0.000128
     2725.300000       0.000128
     2725.400000       0.000129
     2725.500000       0.000129
     2725.600000       0.000128
     2725.700000       0.000128
     2725.800000       0.000126
     2725.900000       0.000124
     2726.000000       0.000121
     2726.100000       0.000119
     2726.200000       0.000116
     2726.300000       0.000114
     2726.400000       0.000111
     2726.500000       0.000108
     2726.600000       0.000105
     2726.700000       0.000101
     2726.800000       0.000098
     2726.900000       0.000095
     2727.000000       0.000093
     2727.100000       0.000090
     2727.200000       0.000088
     2727.300000       0.000086
     2727.400000       0.000084
     2727.500000       0.000083
     2727.600000       0.000081
     2727.700000       0.000080
     2727.800000       0.000079
     2727.900000       0.000079
     2728.000000       0.000078
     2728.100000       0.000078
     2728.200000       0.000077
     2728.300000       0.000077
     2728.400000       0.000076
     2728.500000       0.000076
     2728.600000       0.000075
     2728.700000       0.000073
     2728.800000       0.000072
     2728.900000       0.000070
     2729.000000       0.000068
     2729.100000       0.000066
     2729.200000       0.000064
     2729.300000       0.000062
     2729.400000       0.000059
     2729.500000       0.000056
     2729.600000       0.000052
     2729.700000       0.000049
     2729.800000       0.000045
     2729.900000       0.000042
     2730.000000       0.000039
     2730.100000       0.000036
     2730.200000       0.000033
     2730.300000       0.000030
     2730.400000       0.000028
     2730.500000       0.000026
     2730.600000       0.000024
     2730.700000       0.000023
     2730.800000       0.000022
     2730.900000       0.000022
