10, goes_14_sounder_10.flt  GOESO_sdr_operational_srf_rev_F
     1382.600000       0.054267
     1382.700000       0.053626
     1382.800000       0.053015
     1382.900000       0.052424
     1383.000000       0.051841
     1383.100000       0.051258
     1383.200000       0.050665
     1383.300000       0.050051
     1383.400000       0.049414
     1383.500000       0.048745
     1383.600000       0.048041
     1383.700000       0.047300
     1383.800000       0.046522
     1383.900000       0.045711
     1384.000000       0.044868
     1384.100000       0.044004
     1384.200000       0.043122
     1384.300000       0.042231
     1384.400000       0.041344
     1384.500000       0.040467
     1384.600000       0.039612
     1384.700000       0.038790
     1384.800000       0.038005
     1384.900000       0.037269
     1385.000000       0.036587
     1385.100000       0.035964
     1385.200000       0.035403
     1385.300000       0.034902
     1385.400000       0.034462
     1385.500000       0.034078
     1385.600000       0.033745
     1385.700000       0.033456
     1385.800000       0.033201
     1385.900000       0.032971
     1386.000000       0.032757
     1386.100000       0.032548
     1386.200000       0.032333
     1386.300000       0.032105
     1386.400000       0.031857
     1386.500000       0.031582
     1386.600000       0.031274
     1386.700000       0.030934
     1386.800000       0.030557
     1386.900000       0.030149
     1387.000000       0.029711
     1387.100000       0.029247
     1387.200000       0.028768
     1387.300000       0.028278
     1387.400000       0.027788
     1387.500000       0.027306
     1387.600000       0.026842
     1387.700000       0.026404
     1387.800000       0.026000
     1387.900000       0.025632
     1388.000000       0.025321
     1388.100000       0.024953
     1388.200000       0.024563
     1388.300000       0.024173
     1388.400000       0.023785
     1388.500000       0.023400
     1388.600000       0.023018
     1388.700000       0.022640
     1388.800000       0.022266
     1388.900000       0.021899
     1389.000000       0.021540
     1389.100000       0.021191
     1389.200000       0.020855
     1389.300000       0.020528
     1389.400000       0.020211
     1389.500000       0.019902
     1389.600000       0.019600
     1389.700000       0.019304
     1389.800000       0.019014
     1389.900000       0.018732
     1390.000000       0.018460
     1390.100000       0.018197
     1390.200000       0.017947
     1390.300000       0.017707
     1390.400000       0.017475
     1390.500000       0.017249
     1390.600000       0.017028
     1390.700000       0.016810
     1390.800000       0.016594
     1390.900000       0.016380
     1391.000000       0.016167
     1391.100000       0.015954
     1391.200000       0.015742
     1391.300000       0.015529
     1391.400000       0.015318
     1391.500000       0.015107
     1391.600000       0.014899
     1391.700000       0.014693
     1391.800000       0.014489
     1391.900000       0.014290
     1392.000000       0.014096
     1392.100000       0.013909
     1392.200000       0.013729
     1392.300000       0.013556
     1392.400000       0.013389
     1392.500000       0.013226
     1392.600000       0.013068
     1392.700000       0.012913
     1392.800000       0.012762
     1392.900000       0.012615
     1393.000000       0.012472
     1393.100000       0.012335
     1393.200000       0.012203
     1393.300000       0.012076
     1393.400000       0.011952
     1393.500000       0.011830
     1393.600000       0.011709
     1393.700000       0.011588
     1393.800000       0.011465
     1393.900000       0.011340
     1394.000000       0.011212
     1394.100000       0.011079
     1394.200000       0.010939
     1394.300000       0.010795
     1394.400000       0.010646
     1394.500000       0.010496
     1394.600000       0.010343
     1394.700000       0.010190
     1394.800000       0.010036
     1394.900000       0.009883
     1395.000000       0.009732
     1395.100000       0.009583
     1395.200000       0.009437
     1395.300000       0.009294
     1395.400000       0.009155
     1395.500000       0.009018
     1395.600000       0.008885
     1395.700000       0.008757
     1395.800000       0.008633
     1395.900000       0.008515
     1396.000000       0.008405
     1396.100000       0.008305
     1396.200000       0.008216
     1396.300000       0.008137
     1396.400000       0.008065
     1396.500000       0.007998
     1396.600000       0.007935
     1396.700000       0.007873
     1396.800000       0.007812
     1396.900000       0.007751
     1397.000000       0.007687
     1397.100000       0.007621
     1397.200000       0.007550
     1397.300000       0.007475
     1397.400000       0.007397
     1397.500000       0.007317
     1397.600000       0.007235
     1397.700000       0.007151
     1397.800000       0.007067
     1397.900000       0.006981
     1398.000000       0.006894
     1398.100000       0.006807
     1398.200000       0.006719
     1398.300000       0.006630
     1398.400000       0.006542
     1398.500000       0.006454
     1398.600000       0.006368
     1398.700000       0.006283
     1398.800000       0.006201
     1398.900000       0.006123
     1399.000000       0.006049
     1399.100000       0.005981
     1399.200000       0.005921
     1399.300000       0.005867
     1399.400000       0.005817
     1399.500000       0.005771
     1399.600000       0.005728
     1399.700000       0.005687
     1399.800000       0.005647
     1399.900000       0.005607
     1400.000000       0.005568
     1400.100000       0.005529
     1400.200000       0.005489
     1400.300000       0.005449
     1400.400000       0.005408
     1400.500000       0.005366
     1400.600000       0.005324
     1400.700000       0.005281
     1400.800000       0.005238
     1400.900000       0.005194
     1401.000000       0.005148
     1401.100000       0.005101
     1401.200000       0.005053
     1401.300000       0.005003
     1401.400000       0.004953
     1401.500000       0.004903
     1401.600000       0.004853
     1401.700000       0.004805
     1401.800000       0.004758
     1401.900000       0.004714
     1402.000000       0.004674
     1402.100000       0.004638
     1402.200000       0.004608
     1402.300000       0.004583
     1402.400000       0.004562
     1402.500000       0.004542
     1402.600000       0.004524
     1402.700000       0.004506
     1402.800000       0.004487
     1402.900000       0.004467
     1403.000000       0.004443
     1403.100000       0.004416
     1403.200000       0.004384
     1403.300000       0.004346
     1403.400000       0.004305
     1403.500000       0.004261
     1403.600000       0.004213
     1403.700000       0.004162
     1403.800000       0.004107
     1403.900000       0.004048
     1404.000000       0.003984
     1404.100000       0.003914
     1404.200000       0.003837
     1404.300000       0.003755
     1404.400000       0.003669
     1404.500000       0.003580
     1404.600000       0.003491
     1404.700000       0.003403
     1404.800000       0.003317
     1404.900000       0.003236
     1405.000000       0.003160
     1405.100000       0.003092
     1405.200000       0.003034
     1405.300000       0.002984
     1405.400000       0.002941
     1405.500000       0.002903
     1405.600000       0.002869
     1405.700000       0.002837
     1405.800000       0.002808
     1405.900000       0.002779
     1406.000000       0.002752
     1406.100000       0.002725
     1406.200000       0.002698
     1406.300000       0.002671
     1406.400000       0.002644
     1406.500000       0.002616
     1406.600000       0.002588
     1406.700000       0.002559
     1406.800000       0.002529
     1406.900000       0.002498
     1407.000000       0.002465
     1407.100000       0.002430
     1407.200000       0.002393
     1407.300000       0.002353
     1407.400000       0.002312
     1407.500000       0.002271
     1407.600000       0.002230
     1407.700000       0.002189
     1407.800000       0.002151
     1407.900000       0.002115
     1408.000000       0.002083
     1408.100000       0.002056
     1408.200000       0.002035
     1408.300000       0.002020
     1408.400000       0.002008
     1408.500000       0.002000
     1408.600000       0.001994
     1408.700000       0.001991
     1408.800000       0.001989
     1408.900000       0.001989
     1409.000000       0.001991
     1409.100000       0.001995
     1409.200000       0.002000
     1409.300000       0.002007
     1409.400000       0.002015
     1409.500000       0.002023
     1409.600000       0.002030
     1409.700000       0.002037
     1409.800000       0.002042
     1409.900000       0.002045
     1410.000000       0.002045
     1410.100000       0.002041
     1410.200000       0.002032
     1410.300000       0.002019
     1410.400000       0.002003
     1410.500000       0.001985
     1410.600000       0.001966
     1410.700000       0.001947
     1410.800000       0.001929
     1410.900000       0.001913
     1411.000000       0.001899
     1411.100000       0.001888
     1411.200000       0.001883
     1411.300000       0.001881
     1411.400000       0.001882
     1411.500000       0.001884
     1411.600000       0.001888
     1411.700000       0.001892
     1411.800000       0.001896
     1411.900000       0.001900
     1412.000000       0.001901
     1412.100000       0.001900
     1412.200000       0.001896
     1412.300000       0.001889
     1412.400000       0.001880
     1412.500000       0.001868
     1412.600000       0.001855
     1412.700000       0.001840
     1412.800000       0.001823
     1412.900000       0.001804
     1413.000000       0.001782
     1413.100000       0.001758
     1413.200000       0.001729
     1413.300000       0.001698
     1413.400000       0.001665
     1413.500000       0.001631
     1413.600000       0.001596
     1413.700000       0.001561
     1413.800000       0.001526
     1413.900000       0.001492
     1414.000000       0.001459
     1414.100000       0.001429
     1414.200000       0.001401
     1414.300000       0.001376
     1414.400000       0.001353
     1414.500000       0.001332
     1414.600000       0.001312
     1414.700000       0.001294
     1414.800000       0.001277
     1414.900000       0.001262
     1415.000000       0.001249
     1415.100000       0.001238
     1415.200000       0.001230
     1415.300000       0.001224
     1415.400000       0.001220
     1415.500000       0.001217
     1415.600000       0.001214
     1415.700000       0.001213
     1415.800000       0.001211
     1415.900000       0.001210
     1416.000000       0.001208
     1416.100000       0.001206
     1416.200000       0.001203
     1416.300000       0.001200
     1416.400000       0.001196
     1416.500000       0.001192
     1416.600000       0.001188
     1416.700000       0.001184
     1416.800000       0.001181
     1416.900000       0.001178
     1417.000000       0.001175
     1417.100000       0.001173
     1417.200000       0.001173
     1417.300000       0.001173
     1417.400000       0.001174
     1417.500000       0.001175
     1417.600000       0.001177
     1417.700000       0.001179
     1417.800000       0.001181
     1417.900000       0.001183
     1418.000000       0.001186
     1418.100000       0.001188
     1418.200000       0.001191
     1418.300000       0.001193
     1418.400000       0.001196
     1418.500000       0.001199
     1418.600000       0.001202
     1418.700000       0.001205
     1418.800000       0.001209
     1418.900000       0.001214
     1419.000000       0.001219
     1419.100000       0.001226
     1419.200000       0.001234
     1419.300000       0.001242
     1419.400000       0.001249
     1419.500000       0.001253
     1419.600000       0.001253
     1419.700000       0.001246
     1419.800000       0.001231
     1419.900000       0.001204
     1420.000000       0.001161
     1420.100000       0.001097
     1420.200000       0.000252
